LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

17340 5780 2 0.4238 -11.322966 -4.890263 -9.660418
17341 5781 1 -0.8476 17.350378 7.088011 3.024783
17342 5781 2 0.4238 17.690086 7.163348 3.916498
17343 5781 2 0.4238 16.581740 6.522517 3.107769
17344 5782 1 -0.8476 17.990646 4.557232 -27.208516
17345 5782 2 0.4238 17.464687 4.326952 -26.442637
17346 5782 2 0.4238 18.598551 5.225449 -26.890065
17347 5783 1 -0.8476 -29.417480 26.997051 0.065061
17348 5783 2 0.4238 -30.271187 27.324416 0.348341
17349 5783 2 0.4238 -28.925515 27.783832 -0.172465
17350 5784 1 -0.8476 3.281279 -15.452866 25.432900
17351 5784 2 0.4238 3.643204 -16.336325 25.501773
17352 5784 2 0.4238 3.519296 -15.164076 24.551185
17353 5785 1 -0.8476 17.863179 -0.215416 11.823085
17354 5785 2 0.4238 17.280579 -0.936996 12.060006
17355 5785 2 0.4238 17.320621 0.569248 11.909138
17356 5786 1 -0.8476 -30.956840 -5.668009 26.844142
17357 5786 2 0.4238 -31.480583 -6.155305 26.208163
17358 5786 2 0.4238 -30.065652 -5.697909 26.494338
17359 5787 1 -0.8476 1.709275 28.875384 -34.214424
17360 5787 2 0.4238 2.472552 28.354084 -33.965653
17361 5787 2 0.4238 0.969297 28.273158 -34.129396
17362 5788 1 -0.8476 34.553993 21.755562 19.192535
17363 5788 2 0.4238 33.729390 21.274682 19.263355
17364 5788 2 0.4238 35.230963 21.094032 19.339378
17365 5789 1 -0.8476 35.923422 -38.724847 -19.055699
17366 5789 2 0.4238 35.649589 -37.807679 -19.048554
17367 5789 2 0.4238 36.880602 -38.689488 -19.061038
17368 5790 1 -0.8476 28.032548 -37.298392 -12.468437
17369 5790 2 0.4238 28.690822 -36.604311 -12.502466
17370 5790 2 0.4238 28.537207 -38.101411 -12.334445
17371 5791 1 -0.8476 -18.676241 -10.292453 -35.904673
17372 5791 2 0.4238 -17.734785 -10.464336 -35.923375
17373 5791 2 0.4238 -18.745561 -9.337223 -35.890412
17374 5792 1 -0.8476 -39.149233 16.531677 -25.278726
17375 5792 2 0.4238 -40.000762 16.139022 -25.470957
17376 5792 2 0.4238 -39.326469 17.470976 -25.217254
17377 5793 1 -0.8476 30.628441 2.409882 -20.340833
17378 5793 2 0.4238 30.079599 2.721573 -21.060453
17379 5793 2 0.4238 31.065367 1.632910 -20.691383
17380 5794 1 -0.8476 19.077732 -8.952265 -37.571287
17381 5794 2 0.4238 19.933925 -8.544317 -37.700686
17382 5794 2 0.4238 19.274166 -9.874885 -37.404976
17383 5795 1 -0.8476 22.803998 -16.026360 -22.061078
17384 5795 2 0.4238 22.610757 -16.751364 -22.655433
17385 5795 2 0.4238 23.429959 -16.390374 -21.434068
17386 5796 1 -0.8476 -32.494136 3.019383 -30.350311
17387 5796 2 0.4238 -32.993267 2.229429 -30.142770
17388 5796 2 0.4238 -32.439291 3.024291 -31.306575
17389 5797 1 -0.8476 -32.141837 31.988882 -4.541115
17390 5797 2 0.4238 -31.662457 31.161504 -4.497852
17391 5797 2 0.4238 -31.601034 32.605720 -4.046627
17392 5798 1 -0.8476 -10.137088 -22.401512 -32.488830
17393 5798 2 0.4238 -9.357892 -22.141214 -31.997576
17394 5798 2 0.4238 -10.870684 -22.084102 -31.961040
17395 5799 1 -0.8476 -33.935460 -2.613847 -19.434998
17396 5799 2 0.4238 -33.035504 -2.540652 -19.117264
17397 5799 2 0.4238 -34.199350 -3.505473 -19.205131
17398 5800 1 -0.8476 24.849234 6.486321 -27.002819
17399 5800 2 0.4238 24.076304 5.921803 -27.014234
17400 5800 2 0.4238 24.633107 7.176462 -26.374752
17401 5801 1 -0.8476 -39.123763 8.003353 -9.343398
17402 5801 2 0.4238 -38.554294 7.816216 -10.089666
17403 5801 2 0.4238 -40.003685 7.784567 -9.652174
17404 5802 1 -0.8476 -0.321069 19.027658 -9.367091
17405 5802 2 0.4238 -0.017421 18.181149 -9.694891
17406 5802 2 0.4238 -0.397541 19.574640 -10.149673
17407 5803 1 -0.8476 -16.436357 2.084381 -23.952735
17408 5803 2 0.4238 -16.898274 1.446405 -24.496656
17409 5803 2 0.4238 -15.525472 2.033800 -24.244629
17410 5804 1 -0.8476 -19.810565 31.201624 -7.680823
17411 5804 2 0.4238 -19.351312 32.041372 -7.692746
17412 5804 2 0.4238 -20.739143 31.435595 -7.702630
17413 5805 1 -0.8476 20.247756 -13.967117 -37.075906
17414 5805 2 0.4238 20.593945 -13.153862 -37.443331
17415 5805 2 0.4238 20.543866 -13.964078 -36.164981
17416 5806 1 -0.8476 23.432875 12.651877 25.769894
17417 5806 2 0.4238 24.036564 13.122539 26.344584
17418 5806 2 0.4238 22.709072 13.263372 25.629694
17419 5807 1 -0.8476 10.186309 -32.648869 22.903815
17420 5807 2 0.4238 10.787637 -33.379353 23.048831
17421 5807 2 0.4238 10.756939 -31.891705 22.767589
17422 5808 1 -0.8476 36.683057 35.907484 39.059288
17423 5808 2 0.4238 36.746889 35.884620 38.104492
17424 5808 2 0.4238 36.524594 34.997012 39.311088
17425 5809 1 -0.8476 11.984672 -15.536709 12.264210
17426 5809 2 0.4238 12.739951 -15.854813 11.769644
17427 5809 2 0.4238 11.497308 -16.328690 12.493809
17428 5810 1 -0.8476 -6.894467 -21.996379 -17.739188
17429 5810 2 0.4238 -6.109236 -22.516803 -17.908904
17430 5810 2 0.4238 -6.651734 -21.105577 -17.994188
17431 5811 1 -0.8476 -4.060814 -2.644708 -33.466005
17432 5811 2 0.4238 -4.391822 -1.751524 -33.371738
17433 5811 2 0.4238 -4.847680 -3.185213 -33.544550
17434 5812 1 -0.8476 -11.628208 -23.427405 -23.621798
17435 5812 2 0.4238 -11.887453 -22.507410 -23.673119
17436 5812 2 0.4238 -10.670580 -23.407534 -23.626940
17437 5813 1 -0.8476 17.979864 -28.441391 -34.196573
17438 5813 2 0.4238 17.954292 -28.418626 -33.239986
17439 5813 2 0.4238 18.557835 -27.716897 -34.438506
17440 5814 1 -0.8476 40.006142 39.080124 -4.666015
17441 5814 2 0.4238 39.257684 39.589632 -4.976568
17442 5814 2 0.4238 39.716831 38.714180 -3.829440
17443 5815 1 -0.8476 -0.190711 -38.363892 8.496167
17444 5815 2 0.4238 -1.021202 -38.757347 8.228381
17445 5815 2 0.4238 -0.229448 -37.468407 8.158411
17446 5816 1 -0.8476 9.293654 -26.685290 -34.214435
17447 5816 2 0.4238 9.208264 -26.583486 -35.162368
17448 5816 2 0.4238 8.902411 -27.539615 -34.028610
17449 5817 1 -0.8476 -22.024792 -9.666487 -6.443981
17450 5817 2 0.4238 -22.705835 -8.994658 -6.476510
17451 5817 2 0.4238 -22.504269 -10.489615 -6.343805
17452 5818 1 -0.8476 14.801470 25.343409 -18.268619
17453 5818 2 0.4238 13.995683 25.841761 -18.404941
17454 5818 2 0.4238 14.592856 24.460831 -18.576855
17455 5819 1 -0.8476 -37.969604 -31.638470 33.892757
17456 5819 2 0.4238 -37.689281 -30.799704 34.258984
17457 5819 2 0.4238 -38.887866 -31.502365 33.656657
17458 5820 1 -0.8476 -14.050904 8.502469 38.824211
17459 5820 2 0.4238 -14.462961 7.656584 38.648373
17460 5820 2 0.4238 -13.139918 8.386900 38.551775
17461 5821 1 -0.8476 28.868309 -2.902774 -16.859991
17462 5821 2 0.4238 28.601984 -2.015728 -17.101757
17463 5821 2 0.4238 28.072155 -3.426739 -16.955247
17464 5822 1 -0.8476 22.402003 34.546204 -37.409466
17465 5822 2 0.4238 22.275832 35.100464 -38.179602
17466 5822 2 0.4238 23.233718 34.839942 -37.036046
17467 5823 1 -0.8476 -31.949935 -21.313473 1.411128
17468 5823 2 0.4238 -32.378090 -22.162568 1.520456
17469 5823 2 0.4238 -32.537534 -20.820511 0.837377
17470 5824 1 -0.8476 17.697709 -17.274642 -20.073998
17471 5824 2 0.4238 16.895227 -16.826270 -20.340864
17472 5824 2 0.4238 17.517256 -18.202419 -20.229370
17473 5825 1 -0.8476 -26.726510 -11.591031 4.291807
17474 5825 2 0.4238 -26.993050 -11.775119 3.391085
17475 5825 2 0.4238 -26.894928 -12.407471 4.763543
17476 5826 1 -0.8476 -12.542775 -34.603828 -0.847915
17477 5826 2 0.4238 -12.806848 -34.723254 0.064354
17478 5826 2 0.4238 -11.622035 -34.344330 -0.799226
17479 5827 1 -0.8476 21.599129 -11.819167 13.384106
17480 5827 2 0.4238 20.649690 -11.698383 13.369646
17481 5827 2 0.4238 21.719925 -12.769167 13.403651
17482 5828 1 -0.8476 2.070022 -29.684800 4.601083
17483 5828 2 0.4238 1.880427 -28.759030 4.448649
17484 5828 2 0.4238 2.735322 -29.683220 5.290174
17485 5829 1 -0.8476 35.772294 -9.367458 31.850872
17486 5829 2 0.4238 36.150530 -10.221052 32.061935
17487 5829 2 0.4238 34.867498 -9.560595 31.602848
17488 5830 1 -0.8476 -35.791324 -7.522942 28.702656
17489 5830 2 0.4238 -36.033362 -8.121051 27.995609
17490 5830 2 0.4238 -35.115743 -6.961246 28.321131
17491 5831 1 -0.8476 28.335129 19.958576 25.347493
17492 5831 2 0.4238 28.285668 19.187828 24.782044
17493 5831 2 0.4238 28.285777 20.701689 24.745147
17494 5832 1 -0.8476 14.157626 24.159684 -12.050416
17495 5832 2 0.4238 14.071613 24.803034 -11.346900
17496 5832 2 0.4238 14.307585 24.683864 -12.837957
17497 5833 1 -0.8476 6.184177 -16.588414 -35.279887
17498 5833 2 0.4238 5.569358 -17.319298 -35.343436
17499 5833 2 0.4238 5.674299 -15.822147 -35.545089
17500 5834 1 -0.8476 34.389101 39.299188 -25.290559
17501 5834 2 0.4238 34.904040 38.492311 -25.295159
17502 5834 2 0.4238 35.041679 40.000329 -25.286578
17503 5835 1 -0.8476 -32.895149 25.589269 -12.763632
17504 5835 2 0.4238 -33.373528 26.218272 -12.223502
17505 5835 2 0.4238 -33.576747 25.041990 -13.155276
17506 5836 1 -0.8476 37.915384 25.868984 1.573261
17507 5836 2 0.4238 37.862818 25.688588 2.511838
17508 5836 2 0.4238 38.356719 26.717187 1.516256
17509 5837 1 -0.8476 28.308789 10.575918 35.639178
17510 5837 2 0.4238 27.946195 9.952924 35.009387
17511 5837 2 0.4238 27.647361 10.631496 36.329756
17512 5838 1 -0.8476 4.055679 10.409602 22.024981
17513 5838 2 0.4238 4.921028 10.108725 22.302246
17514 5838 2 0.4238 4.179252 11.336252 21.816364
17515 5839 1 -0.8476 -31.464858 36.094319 -26.424095
17516 5839 2 0.4238 -31.971990 36.034754 -25.614465
17517 5839 2 0.4238 -31.740847 35.333672 -26.936657
17518 5840 1 -0.8476 3.815711 30.822822 0.290593
17519 5840 2 0.4238 4.651791 30.357275 0.268967
17520 5840 2 0.4238 3.156069 30.136551 0.183927
17521 5841 1 -0.8476 -13.634867 -34.851067 -3.789241
17522 5841 2 0.4238 -14.455445 -34.570522 -4.194431
17523 5841 2 0.4238 -13.898487 -35.226582 -2.948429
17524 5842 1 -0.8476 -38.156555 -11.249741 36.864815
17525 5842 2 0.4238 -38.045051 -10.344205 36.575325
17526 5842 2 0.4238 -39.085952 -11.318205 37.086193
17527 5843 1 -0.8476 6.782238 -24.187975 13.545855
17528 5843 2 0.4238 6.278236 -23.535174 14.031718
17529 5843 2 0.4238 6.681575 -24.994634 14.052454
17530 5844 1 -0.8476 -14.899240 35.965523 5.924009
17531 5844 2 0.4238 -15.798531 36.282889 6.006388
17532 5844 2 0.4238 -14.968314 35.191239 5.364378
17533 5845 1 -0.8476 -26.613087 25.735620 -32.558361
17534 5845 2 0.4238 -26.122140 25.016835 -32.956545
17535 5845 2 0.4238 -27.158258 26.076222 -33.268468
17536 5846 1 -0.8476 -18.492491 -28.781513 -31.096732
17537 5846 2 0.4238 -17.612083 -28.809365 -30.722115
17538 5846 2 0.4238 -18.720943 -29.700408 -31.241353
17539 5847 1 -0.8476 -31.595667 35.808669 10.179788
17540 5847 2 0.4238 -30.965991 35.292947 10.683544
17541 5847 2 0.4238 -32.185201 35.158888 9.795461
17542 5848 1 -0.8476 23.358819 12.446579 -29.500370
17543 5848 2 0.4238 23.063460 13.311111 -29.214748
17544 5848 2 0.4238 22.648682 11.855109 -29.248695
17545 5849 1 -0.8476 -18.366195 -32.440721 21.340079
17546 5849 2 0.4238 -17.496420 -32.811412 21.190713
17547 5849 2 0.4238 -18.883608 -33.171839 21.679526
17548 5850 1 -0.8476 -15.683338 4.966310 26.175805
17549 5850 2 0.4238 -16.201001 5.640171 26.616450
17550 5850 2 0.4238 -16.325217 4.456072 25.680705
17551 5851 1 -0.8476 31.015094 -21.049495 23.233186
17552 5851 2 0.4238 30.368191 -21.699210 22.958197
17553 5851 2 0.4238 31.313976 -20.647893 22.416573
17554 5852 1 -0.8476 13.895370 -38.777701 -33.541187
17555 5852 2 0.4238 14.321358 -38.981527 -34.373786
17556 5852 2 0.4238 14.566587 -38.319810 -33.033961
17557 5853 1 -0.8476 21.583942 27.856145 23.826327
17558 5853 2 0.4238 22.448731 27.890811 24.235190
17559 5853 2 0.4238 21.003986 27.536258 24.518278
17560 5854 1 -0.8476 18.411179 -3.022288 -36.587412
17561 5854 2 0.4238 17.491322 -3.158223 -36.360216
17562 5854 2 0.4238 18.469068 -2.091850 -36.807428
17563 5855 1 -0.8476 14.671456 -8.777164 30.124556
17564 5855 2 0.4238 14.947762 -9.172135 29.297583
17565 5855 2 0.4238 15.308419 -8.079303 30.281849
17566 5856 1 -0.8476 -2.346955 29.730632 30.479490
17567 5856 2 0.4238 -3.163328 29.975222 30.915313
17568 5856 2 0.4238 -1.658389 30.083022 31.044443
17569 5857 1 -0.8476 -29.589674 -5.682229 8.486724
17570 5857 2 0.4238 -30.252906 -6.358003 8.627025
17571 5857 2 0.4238 -30.076264 -4.939195 8.128109
17572 5858 1 -0.8476 -20.967406 -25.581796 25.743241
17573 5858 2 0.4238 -21.821083 -25.456024 26.157547
17574 5858 2 0.4238 -20.678967 -26.443954 26.044838
17575 5859 1 -0.8476 -27.029184 33.309915 23.754890
17576 5859 2 0.4238 -27.440917 32.445793 23.754249
17577 5859 2 0.4238 -27.763074 33.925429 23.759568
17578 5860 1 -0.8476 17.352465 15.105717 -31.327820
17579 5860 2 0.4238 17.321496 14.927963 -32.267861
17580 5860 2 0.4238 17.507040 14.249754 -30.926689
17581 5861 1 -0.8476 27.601993 -33.210540 7.904684
17582 5861 2 0.4238 27.456651 -34.150355 7.795801
17583 5861 2 0.4238 27.066225 -32.970959 8.661669
17584 5862 1 -0.8476 35.062036 26.205246 -9.780513
17585 5862 2 0.4238 35.369058 25.316160 -9.957986
17586 5862 2 0.4238 34.106884 26.139593 -9.809623
17587 5863 1 -0.8476 3.814712 31.538462 -37.823160
17588 5863 2 0.4238 4.388902 30.772948 -37.800237
17589 5863 2 0.4238 2.932074 31.174230 -37.899034
17590 5864 1 -0.8476 33.787336 -39.102534 -28.642278
17591 5864 2 0.4238 33.699377 -38.183738 -28.895869
17592 5864 2 0.4238 32.900392 -39.370389 -28.399263
17593 5865 1 -0.8476 -38.546937 -17.649234 -18.049084
17594 5865 2 0.4238 -37.936676 -17.062773 -17.602007
17595 5865 2 0.4238 -38.634771 -18.398995 -17.459493
17596 5866 1 -0.8476 10.831720 29.343595 -25.542528
17597 5866 2 0.4238 10.766061 30.282175 -25.366490
17598 5866 2 0.4238 9.948865 29.087587 -25.811784
17599 5867 1 -0.8476 23.030952 -22.573658 -36.156369
17600 5867 2 0.4238 22.651226 -21.695306 -36.133177
17601 5867 2 0.4238 23.176485 -22.796566 -35.236257
17602 5868 1 -0.8476 -1.773957 33.148691 -0.225538
17603 5868 2 0.4238 -1.939176 33.114395 -1.167748
17604 5868 2 0.4238 -0.821206 33.213565 -0.151163
17605 5869 1 -0.8476 -3.789823 33.631886 -22.511552
17606 5869 2 0.4238 -3.696006 32.684954 -22.615233
17607 5869 2 0.4238 -4.736050 33.777293 -22.480181
17608 5870 1 -0.8476 -28.956093 -27.229748 -21.399795
17609 5870 2 0.4238 -29.284228 -26.331473 -21.359037
17610 5870 2 0.4238 -29.525478 -27.720411 -20.806058
17611 5871 1 -0.8476 -22.686881 -21.928216 8.655859
17612 5871 2 0.4238 -23.262629 -21.250030 8.302574
17613 5871 2 0.4238 -23.221819 -22.722762 8.652621
17614 5872 1 -0.8476 36.832286 6.424945 12.623680
17615 5872 2 0.4238 36.969807 7.077314 11.936850
17616 5872 2 0.4238 36.135631 6.793078 13.168311
17617 5873 1 -0.8476 -17.793442 -23.799212 6.191861
17618 5873 2 0.4238 -17.316335 -23.819230 7.021439
17619 5873 2 0.4238 -18.501519 -23.170774 6.337348
17620 5874 1 -0.8476 -32.373771 20.488033 38.872727
17621 5874 2 0.4238 -31.696638 20.011707 39.353181
17622 5874 2 0.4238 -33.000534 19.813392 38.609097
17623 5875 1 -0.8476 -33.281511 3.903882 28.248681
17624 5875 2 0.4238 -33.523291 4.024395 27.330394
17625 5875 2 0.4238 -33.146041 2.960001 28.339297
17626 5876 1 -0.8476 -5.741623 21.835003 15.734006
17627 5876 2 0.4238 -5.256439 22.081027 16.521598
17628 5876 2 0.4238 -5.909399 22.665051 15.286407
17629 5877 1 -0.8476 26.310468 -16.514395 -34.152092
17630 5877 2 0.4238 26.719911 -17.343328 -34.400000
17631 5877 2 0.4238 26.004567 -16.656484 -33.255594
17632 5878 1 -0.8476 -12.270226 10.086147 1.997571
17633 5878 2 0.4238 -12.210737 10.694208 1.260716
17634 5878 2 0.4238 -11.811645 10.529458 2.712170
17635 5879 1 -0.8476 -6.906818 -38.585106 28.887776
17636 5879 2 0.4238 -7.598447 -39.228586 28.733456
17637 5879 2 0.4238 -7.229687 -37.782489 28.476639
17638 5880 1 -0.8476 -4.511054 10.931198 35.816587
17639 5880 2 0.4238 -5.238534 11.502317 36.063220
17640 5880 2 0.4238 -4.927495 10.186496 35.381306
17641 5881 1 -0.8476 8.442491 -3.850237 16.410954
17642 5881 2 0.4238 8.884635 -4.336422 15.714991
17643 5881 2 0.4238 8.862330 -2.989315 16.406324
17644 5882 1 -0.8476 0.622157 32.590899 -9.282662
17645 5882 2 0.4238 0.250546 33.228087 -8.672639
17646 5882 2 0.4238 1.187289 33.109355 -9.856510
17647 5883 1 -0.8476 0.949276 25.553012 10.537714
17648 5883 2 0.4238 1.523631 24.893032 10.926010
17649 5883 2 0.4238 1.208319 25.584279 9.616089
17650 5884 1 -0.8476 13.367561 -2.027865 32.110887
17651 5884 2 0.4238 13.136107 -1.451006 31.382947
17652 5884 2 0.4238 13.505442 -2.884032 31.704143
17653 5885 1 -0.8476 15.863645 13.332993 32.575902
17654 5885 2 0.4238 15.025838 13.579304 32.967873
17655 5885 2 0.4238 15.694942 12.486093 32.161445
17656 5886 1 -0.8476 10.336760 -20.360469 -36.349180
17657 5886 2 0.4238 10.541346 -20.613048 -35.448857
17658 5886 2 0.4238 11.081153 -19.823360 -36.622799
17659 5887 1 -0.8476 24.035307 34.047881 12.921793
17660 5887 2 0.4238 23.753794 34.314907 13.796824
17661 5887 2 0.4238 24.975138 33.885942 13.011049
17662 5888 1 -0.8476 11.093494 -11.771071 -24.983641
17663 5888 2 0.4238 10.634490 -11.787841 -24.143840
17664 5888 2 0.4238 10.638095 -12.421760 -25.519074
17665 5889 1 -0.8476 1.279217 4.475392 24.827738
17666 5889 2 0.4238 0.941087 3.582823 24.899982
17667 5889 2 0.4238 2.219272 4.389799 24.990356
17668 5890 1 -0.8476 16.418486 -38.414128 -14.578238
17669 5890 2 0.4238 15.692887 -37.860267 -14.290183
17670 5890 2 0.4238 16.619614 -38.960836 -13.817888
17671 5891 1 -0.8476 38.292200 -26.030729 -23.813262
17672 5891 2 0.4238 38.042866 -26.838498 -24.262230
17673 5891 2 0.4238 38.788408 -26.324589 -23.048475
17674 5892 1 -0.8476 -9.172479 -15.817953 -27.433358
17675 5892 2 0.4238 -9.554614 -15.847583 -26.556245
17676 5892 2 0.4238 -8.226628 -15.840615 -27.283941
17677 5893 1 -0.8476 22.073843 -16.531102 25.746410
17678 5893 2 0.4238 22.370249 -16.105946 26.551157
17679 5893 2 0.4238 21.364161 -17.109522 26.027936
17680 5894 1 -0.8476 6.080738 22.330743 -32.922125
17681 5894 2 0.4238 6.986918 22.031915 -32.846163
17682 5894 2 0.4238 5.908825 22.787638 -32.098009
17683 5895 1 -0.8476 12.222728 2.896326 -35.462537
17684 5895 2 0.4238 11.768955 2.065494 -35.604102
17685 5895 2 0.4238 11.520138 3.535275 -35.337700
17686 5896 1 -0.8476 -11.494821 13.093753 21.772578
17687 5896 2 0.4238 -12.152670 13.789068 21.770659
17688 5896 2 0.4238 -10.656375 13.556680 21.785992
17689 5897 1 -0.8476 16.031196 33.210371 26.005283
17690 5897 2 0.4238 16.487371 34.036078 25.842976
17691 5897 2 0.4238 16.609672 32.540569 25.638944
17692 5898 1 -0.8476 -21.900209 13.629227 10.793633
17693 5898 2 0.4238 -22.438887 13.798066 10.020618
17694 5898 2 0.4238 -20.998832 13.677590 10.473236
17695 5899 1 -0.8476 -26.903046 6.970850 15.370746
17696 5899 2 0.4238 -26.368804 6.920128 14.578128
17697 5899 2 0.4238 -26.304475 7.298222 16.043066
17698 5900 1 -0.8476 -27.961844 -27.178106 38.416775
17699 5900 2 0.4238 -27.652717 -27.619042 39.208134
17700 5900 2 0.4238 -28.857940 -26.911482 38.625095
17701 5901 1 -0.8476 3.714014 38.644411 23.379678
17702 5901 2 0.4238 4.004964 37.736590 23.465932
17703 5901 2 0.4238 4.520103 39.142493 23.239651
17704 5902 1 -0.8476 14.491210 35.589382 31.609153
17705 5902 2 0.4238 15.140047 35.094168 31.109148
17706 5902 2 0.4238 14.561110 36.483759 31.273478
17707 5903 1 -0.8476 8.112557 18.461749 -17.375610
17708 5903 2 0.4238 7.213312 18.477073 -17.703260
17709 5903 2 0.4238 8.143902 19.166408 -16.727577
17710 5904 1 -0.8476 -12.345436 15.319038 25.133276
17711 5904 2 0.4238 -11.480610 15.726446 25.085050
17712 5904 2 0.4238 -12.959575 16.045910 25.023894
17713 5905 1 -0.8476 -4.250505 -8.952009 -30.477235
17714 5905 2 0.4238 -3.623294 -8.234866 -30.569672
17715 5905 2 0.4238 -5.017929 -8.548652 -30.070004
17716 5906 1 -0.8476 15.423160 37.594936 26.498968
17717 5906 2 0.4238 15.842888 36.734855 26.481040
17718 5906 2 0.4238 14.893086 37.619962 25.701554
17719 5907 1 -0.8476 -1.959474 0.195145 -20.833757
17720 5907 2 0.4238 -2.073034 0.986166 -21.360654
17721 5907 2 0.4238 -2.757014 -0.312437 -20.987912
17722 5908 1 -0.8476 -17.294158 26.974162 -15.692908
17723 5908 2 0.4238 -17.475597 27.894096 -15.500469
17724 5908 2 0.4238 -16.392603 26.969940 -16.016412
17725 5909 1 -0.8476 -5.034654 6.324448 -2.953722
17726 5909 2 0.4238 -5.465325 7.125750 -3.251494
17727 5909 2 0.4238 -5.743289 5.791603 -2.591248
17728 5910 1 -0.8476 12.213791 -13.325857 -32.489480
17729 5910 2 0.4238 12.848362 -12.609422 -32.506002
17730 5910 2 0.4238 12.748929 -14.120105 -32.473008
17731 5911 1 -0.8476 -38.901674 37.714225 -31.970629
17732 5911 2 0.4238 -38.447517 38.384971 -31.460656
17733 5911 2 0.4238 -39.801843 38.034120 -32.040174
17734 5912 1 -0.8476 -24.795159 16.527900 -21.303132
17735 5912 2 0.4238 -25.343540 15.898673 -21.771729
17736 5912 2 0.4238 -23.935221 16.108632 -21.256275
17737 5913 1 -0.8476 -29.895787 26.978078 -36.708034
17738 5913 2 0.4238 -29.673970 27.228688 -37.604819
17739 5913 2 0.4238 -30.534347 26.271084 -36.807397
17740 5914 1 -0.8476 -35.169486 -12.344487 33.457797
17741 5914 2 0.4238 -35.213633 -11.388888 33.491160
17742 5914 2 0.4238 -36.084704 -12.626576 33.441174
17743 5915 1 -0.8476 18.086687 -34.020496 -28.467839
17744 5915 2 0.4238 18.251963 -34.482354 -27.645889
17745 5915 2 0.4238 17.348915 -33.441347 -28.273540
17746 5916 1 -0.8476 -37.668000 -14.430060 -8.499993
17747 5916 2 0.4238 -36.871436 -14.860718 -8.189749
17748 5916 2 0.4238 -37.443654 -14.112255 -9.375289
17749 5917 1 -0.8476 4.711694 37.321094 26.084466
17750 5917 2 0.4238 3.908086 37.094642 25.616314
17751 5917 2 0.4238 5.409036 36.896634 25.583445
17752 5918 1 -0.8476 30.717446 -29.824582 -39.060291
17753 5918 2 0.4238 30.740638 -29.647615 -40.000704
17754 5918 2 0.4238 29.809151 -29.656593 -38.806809
17755 5919 1 -0.8476 -35.414110 -3.751999 -6.575951
17756 5919 2 0.4238 -35.482081 -2.935895 -7.071518
17757 5919 2 0.4238 -34.729921 -3.582643 -5.927355
